7748.0,-0.1,-0.8,-0.6
7749.0,-0.1,-0.8,-0.6
7750.0,-0.1,-0.8,-0.6
7751.0,-0.1,-0.8,-0.6
7753.0,-0.1,-0.8,-0.6
7754.0,-0.1,-0.8,-0.6
7755.0,-0.1,-0.8,-0.6
7756.0,-0.1,-0.8,-0.6
7758.0,-0.1,-0.8,-0.6
7759.0,-0.1,-0.8,-0.6
7760.0,-0.1,-0.8,-0.6
7762.0,0.0,-0.8,-0.6
7763.0,0.0,-0.8,-0.6
7764.0,0.0,-0.8,-0.6
7765.0,0.0,-0.8,-0.6
7766.0,0.0,-0.8,-0.6
7770.0,-0.1,-0.8,-0.6
7771.0,0.0,-0.8,-0.6
7773.0,0.0,-0.8,-0.6
7774.0,0.0,-0.8,-0.6
7776.0,0.0,-0.8,-0.6
7778.0,0.0,-0.8,-0.6
7779.0,0.0,-0.8,-0.6
7780.0,0.0,-0.8,-0.6
7781.0,0.0,-0.8,-0.6
7783.0,0.0,-0.8,-0.6
7784.0,0.0,-0.8,-0.6
7785.0,-0.1,-0.8,-0.6
7786.0,-0.1,-0.8,-0.6
7788.0,-0.1,-0.8,-0.6
7789.0,-0.1,-0.8,-0.6
7790.0,0.0,-0.8,-0.6
7792.0,0.0,-0.8,-0.6
7793.0,0.0,-0.8,-0.6
7794.0,0.0,-0.8,-0.6
7795.0,0.0,-0.8,-0.6
7796.0,0.0,-0.8,-0.6
7798.0,0.0,-0.8,-0.6
7799.0,0.0,-0.8,-0.6
7800.0,0.0,-0.8,-0.6
7801.0,0.0,-0.8,-0.6
7803.0,0.0,-0.8,-0.6
7804.0,0.0,-0.8,-0.6
7805.0,0.0,-0.8,-0.6
7806.0,0.0,-0.8,-0.6
7808.0,0.0,-0.8,-0.6
7809.0,0.0,-0.8,-0.6
7810.0,0.0,-0.8,-0.6
7811.0,0.0,-0.8,-0.6
7813.0,0.0,-0.8,-0.6
7814.0,0.0,-0.8,-0.6
7815.0,0.0,-0.8,-0.6
7816.0,0.0,-0.8,-0.6
7818.0,0.0,-0.8,-0.6
7819.0,0.0,-0.8,-0.6
7820.0,0.0,-0.8,-0.6
7821.0,0.0,-0.8,-0.6
7824.0,0.0,-0.8,-0.6
7825.0,0.0,-0.8,-0.6
7826.0,0.0,-0.8,-0.6
7828.0,0.0,-0.8,-0.6
7829.0,0.0,-0.8,-0.6
7830.0,0.0,-0.8,-0.6
7831.0,0.0,-0.8,-0.6
7833.0,0.0,-0.8,-0.6
7834.0,0.0,-0.8,-0.6
7835.0,0.0,-0.8,-0.6
7836.0,0.0,-0.8,-0.6
7838.0,0.0,-0.8,-0.6
7853.0,0.0,-0.8,-0.6
7854.0,0.0,-0.8,-0.6
7855.0,0.0,-0.8,-0.6
7856.0,0.0,-0.8,-0.6
7858.0,0.0,-0.8,-0.6
7859.0,0.0,-0.8,-0.6
7860.0,0.0,-0.8,-0.6
7861.0,0.0,-0.8,-0.6
7865.0,0.0,-0.8,-0.6
7866.0,0.0,-0.8,-0.6
7868.0,0.0,-0.8,-0.6
7869.0,0.0,-0.8,-0.6
7870.0,0.0,-0.8,-0.6
7871.0,0.0,-0.8,-0.6
7873.0,0.0,-0.8,-0.6
7874.0,0.0,-0.8,-0.6
7875.0,0.0,-0.8,-0.6
7876.0,0.0,-0.8,-0.6
7878.0,0.0,-0.8,-0.6
7879.0,0.0,-0.8,-0.6
7880.0,0.0,-0.8,-0.6
7881.0,0.0,-0.8,-0.6
7883.0,0.0,-0.8,-0.6
7884.0,0.0,-0.8,-0.6
7885.0,0.0,-0.8,-0.6
7886.0,0.0,-0.8,-0.6
7888.0,0.0,-0.8,-0.6
7889.0,0.0,-0.8,-0.6
7890.0,0.0,-0.8,-0.6
7891.0,0.0,-0.8,-0.6
7893.0,0.0,-0.8,-0.6
7894.0,0.0,-0.8,-0.6
7895.0,0.0,-0.8,-0.6
7897.0,0.0,-0.8,-0.6
7898.0,0.0,-0.8,-0.6
7899.0,0.0,-0.8,-0.6
7900.0,0.0,-0.8,-0.6
7902.0,0.0,-0.8,-0.6
7903.0,0.0,-0.8,-0.6
7906.0,0.0,-0.8,-0.6
7908.0,0.0,-0.8,-0.6
7913.0,0.0,-0.8,-0.6
7914.0,0.0,-0.8,-0.6
7915.0,0.0,-0.8,-0.6
7917.0,0.0,-0.8,-0.6
7918.0,0.0,-0.8,-0.6
7920.0,0.0,-0.8,-0.6
7922.0,0.0,-0.8,-0.6
7924.0,0.0,-0.8,-0.6
7925.0,0.0,-0.8,-0.6
7927.0,0.0,-0.8,-0.6
7928.0,0.0,-0.8,-0.6
7929.0,0.0,-0.8,-0.6
7933.0,0.0,-0.8,-0.6
7949.0,0.0,-0.8,-0.6
7950.0,0.0,-0.8,-0.6
7952.0,0.0,-0.8,-0.6
7953.0,0.0,-0.8,-0.6
7954.0,0.0,-0.8,-0.6
7955.0,0.0,-0.8,-0.6
7956.0,0.0,-0.8,-0.6
7958.0,0.0,-0.8,-0.6
7959.0,0.0,-0.8,-0.6
7960.0,0.0,-0.8,-0.6
7962.0,0.0,-0.8,-0.6
7963.0,0.0,-0.8,-0.6
7964.0,0.0,-0.8,-0.6
7965.0,0.0,-0.8,-0.6
7967.0,-0.1,-0.8,-0.6
7968.0,0.0,-0.8,-0.6
7969.0,0.0,-0.8,-0.6
7970.0,0.0,-0.8,-0.6
7972.0,0.0,-0.8,-0.6
7973.0,0.0,-0.8,-0.6
7974.0,0.0,-0.8,-0.6
7975.0,0.0,-0.8,-0.6
7976.0,0.0,-0.8,-0.6
7978.0,0.0,-0.8,-0.6
7979.0,0.0,-0.8,-0.6
7980.0,0.0,-0.8,-0.6
7983.0,0.0,-0.8,-0.6
7984.0,0.0,-0.8,-0.6
7985.0,0.0,-0.8,-0.6
7987.0,0.0,-0.8,-0.6
7988.0,0.0,-0.8,-0.6
7989.0,0.0,-0.8,-0.6
7990.0,0.0,-0.8,-0.6
7992.0,0.0,-0.8,-0.6
7993.0,0.0,-0.8,-0.6
7994.0,0.0,-0.8,-0.6
7995.0,0.0,-0.8,-0.6
7997.0,0.0,-0.8,-0.6
7998.0,0.0,-0.8,-0.6
7999.0,0.0,-0.8,-0.6
8000.0,-0.1,-0.8,-0.6
8001.0,-0.1,-0.8,-0.6
8003.0,0.0,-0.8,-0.6
8004.0,0.0,-0.8,-0.6
8005.0,0.0,-0.8,-0.6
8007.0,-0.1,-0.8,-0.6
8008.0,-0.1,-0.8,-0.6
8009.0,0.0,-0.8,-0.6
8010.0,0.0,-0.8,-0.6
8012.0,0.0,-0.8,-0.6
8013.0,-0.1,-0.8,-0.6
8017.0,0.0,-0.8,-0.6
8018.0,0.0,-0.8,-0.6
8019.0,0.0,-0.8,-0.6
8020.0,0.0,-0.8,-0.6
8022.0,0.0,-0.8,-0.6
8023.0,0.0,-0.8,-0.6
8024.0,0.0,-0.8,-0.6
8028.0,-0.1,-0.8,-0.6
8029.0,0.0,-0.8,-0.6
8030.0,0.0,-0.8,-0.6
8032.0,0.0,-0.8,-0.6
8033.0,0.0,-0.8,-0.6
8034.0,0.0,-0.8,-0.6
8035.0,0.0,-0.8,-0.6
8037.0,0.0,-0.8,-0.6
8038.0,0.0,-0.8,-0.6
8039.0,0.0,-0.8,-0.6
8040.0,0.0,-0.8,-0.6
8042.0,0.0,-0.8,-0.6
8043.0,-0.1,-0.8,-0.6
8044.0,-0.1,-0.8,-0.6
8045.0,-0.1,-0.8,-0.6
8047.0,0.0,-0.8,-0.6
8048.0,0.0,-0.8,-0.6
8049.0,0.0,-0.8,-0.6
8050.0,0.0,-0.8,-0.6
8051.0,0.0,-0.8,-0.6
8053.0,0.0,-0.8,-0.6
8054.0,0.0,-0.8,-0.6
8055.0,-0.1,-0.8,-0.6
8056.0,-0.1,-0.8,-0.6
8058.0,-0.1,-0.8,-0.6
8061.0,0.0,-0.8,-0.6
8063.0,0.0,-0.8,-0.6
8064.0,0.0,-0.8,-0.6
8065.0,0.0,-0.8,-0.6
8066.0,0.0,-0.8,-0.6
8068.0,0.0,-0.8,-0.6
8069.0,0.0,-0.8,-0.6
8070.0,0.0,-0.8,-0.6
8071.0,0.0,-0.8,-0.6
8073.0,0.0,-0.8,-0.6
8074.0,0.0,-0.8,-0.6
8075.0,0.0,-0.8,-0.6
8077.0,0.0,-0.8,-0.6
8078.0,0.0,-0.8,-0.6
8079.0,0.0,-0.8,-0.6
8080.0,0.0,-0.8,-0.6
8081.0,-0.1,-0.8,-0.6
8083.0,0.0,-0.8,-0.6
8084.0,0.0,-0.8,-0.6
8085.0,0.0,-0.8,-0.6
8086.0,0.0,-0.8,-0.6
8088.0,0.0,-0.8,-0.6
8089.0,0.0,-0.8,-0.6
8090.0,0.0,-0.8,-0.6
8091.0,0.0,-0.8,-0.6
8093.0,0.0,-0.8,-0.6
8094.0,0.0,-0.8,-0.6
8095.0,0.0,-0.8,-0.6
8096.0,0.0,-0.8,-0.6
8098.0,0.0,-0.8,-0.6
8100.0,0.0,-0.8,-0.6
8101.0,0.0,-0.8,-0.6
8103.0,0.0,-0.8,-0.6
8104.0,0.0,-0.8,-0.6
8105.0,0.0,-0.8,-0.6
8106.0,0.0,-0.8,-0.6
8108.0,0.0,-0.8,-0.6
8109.0,0.0,-0.8,-0.6
8110.0,0.0,-0.8,-0.6
8111.0,0.0,-0.8,-0.6
8113.0,0.0,-0.8,-0.6
8114.0,0.0,-0.8,-0.6
8115.0,0.0,-0.8,-0.6
8118.0,0.0,-0.8,-0.6
8119.0,0.0,-0.8,-0.6
8120.0,0.0,-0.8,-0.6
8121.0,0.0,-0.8,-0.6
8123.0,0.0,-0.8,-0.6
8124.0,0.0,-0.8,-0.6
8125.0,0.0,-0.8,-0.6
8126.0,0.0,-0.8,-0.6
8128.0,0.0,-0.8,-0.6
8129.0,0.0,-0.8,-0.6
8130.0,0.0,-0.8,-0.6
8131.0,0.0,-0.8,-0.6
8134.0,0.0,-0.8,-0.6
8135.0,0.0,-0.8,-0.6
8137.0,0.0,-0.8,-0.6
8138.0,0.0,-0.8,-0.6
8139.0,0.0,-0.8,-0.6
8140.0,0.0,-0.8,-0.6
8141.0,0.0,-0.8,-0.6
8143.0,0.0,-0.8,-0.6
8144.0,0.0,-0.8,-0.6
8145.0,0.0,-0.8,-0.6
8146.0,0.0,-0.8,-0.6
8148.0,-0.1,-0.8,-0.6
8150.0,-0.1,-0.8,-0.6
8150.0,-0.1,-0.8,-0.6
8151.0,-0.1,-0.8,-0.6
8153.0,-0.1,-0.8,-0.6
8154.0,0.0,-0.8,-0.6
8155.0,0.0,-0.8,-0.6
8157.0,0.0,-0.8,-0.6
8158.0,0.0,-0.8,-0.6
8159.0,0.0,-0.8,-0.6
8160.0,0.0,-0.8,-0.6
8161.0,0.0,-0.8,-0.6
8163.0,0.0,-0.8,-0.6
8164.0,0.0,-0.8,-0.6
8165.0,0.0,-0.8,-0.6
8166.0,0.0,-0.8,-0.6
8168.0,0.0,-0.8,-0.6
8169.0,0.0,-0.8,-0.6
8170.0,0.0,-0.8,-0.6
8171.0,0.0,-0.8,-0.6
8173.0,-0.1,-0.8,-0.6
8174.0,-0.1,-0.8,-0.6
8175.0,-0.1,-0.8,-0.6
8176.0,-0.1,-0.8,-0.6
8178.0,-0.1,-0.8,-0.6
8179.0,-0.1,-0.8,-0.6
8180.0,-0.1,-0.8,-0.6
8181.0,-0.1,-0.8,-0.6
8183.0,-0.1,-0.8,-0.6
8184.0,-0.1,-0.8,-0.6
8185.0,-0.1,-0.8,-0.6
8186.0,-0.1,-0.8,-0.6
8188.0,-0.1,-0.8,-0.6
8189.0,-0.1,-0.8,-0.6
8193.0,-0.1,-0.8,-0.6
8194.0,-0.1,-0.8,-0.6
8195.0,0.0,-0.8,-0.6
8197.0,0.0,-0.8,-0.6
8198.0,0.0,-0.8,-0.6
8199.0,0.0,-0.8,-0.6
8200.0,-0.1,-0.8,-0.6
8202.0,-0.1,-0.8,-0.6
8203.0,-0.1,-0.8,-0.6
8204.0,-0.1,-0.8,-0.6
8205.0,-0.1,-0.8,-0.6
8207.0,-0.1,-0.8,-0.6
8209.0,-0.1,-0.8,-0.6
8210.0,-0.1,-0.8,-0.6
8211.0,-0.1,-0.8,-0.6
8213.0,-0.1,-0.8,-0.6
8214.0,-0.1,-0.8,-0.6
8215.0,-0.1,-0.8,-0.6
8216.0,-0.1,-0.8,-0.6
8218.0,-0.1,-0.8,-0.6
8219.0,-0.1,-0.8,-0.6
8223.0,-0.1,-0.8,-0.6
8224.0,-0.1,-0.8,-0.6
8225.0,-0.1,-0.8,-0.6
8229.0,-0.1,-0.8,-0.6
8230.0,-0.1,-0.8,-0.6
8231.0,-0.1,-0.8,-0.6
8233.0,-0.1,-0.8,-0.6
8234.0,-0.1,-0.8,-0.6
8235.0,-0.1,-0.8,-0.6
8250.0,-0.1,-0.8,-0.6
8252.0,-0.1,-0.8,-0.6
8253.0,-0.1,-0.8,-0.6
8254.0,-0.1,-0.8,-0.6
8255.0,-0.1,-0.8,-0.6
8257.0,-0.1,-0.8,-0.6
8258.0,-0.1,-0.8,-0.6
8262.0,-0.1,-0.8,-0.6
8263.0,-0.1,-0.8,-0.6
8264.0,-0.1,-0.8,-0.6
8265.0,-0.1,-0.8,-0.6
8267.0,-0.1,-0.8,-0.6
8268.0,-0.1,-0.8,-0.6
8270.0,-0.1,-0.8,-0.6
8272.0,-0.1,-0.8,-0.6
8274.0,-0.1,-0.8,-0.6
8278.0,0.0,-0.8,-0.6
8279.0,-0.1,-0.8,-0.6
8280.0,-0.1,-0.8,-0.6
8282.0,-0.1,-0.8,-0.6
8283.0,-0.1,-0.8,-0.6
8284.0,-0.1,-0.8,-0.6
8285.0,-0.1,-0.8,-0.6
8287.0,-0.1,-0.8,-0.6
8288.0,-0.1,-0.8,-0.6
8289.0,-0.1,-0.8,-0.6
8290.0,-0.1,-0.8,-0.6
8292.0,0.0,-0.8,-0.6
8293.0,0.0,-0.8,-0.6
8294.0,0.0,-0.8,-0.6
8295.0,0.0,-0.8,-0.6
8297.0,0.0,-0.8,-0.6
8298.0,-0.1,-0.8,-0.6
8299.0,-0.1,-0.8,-0.6
8300.0,0.0,-0.8,-0.6
8304.0,0.0,-0.8,-0.6
8305.0,-0.1,-0.8,-0.6
8307.0,-0.1,-0.8,-0.6
8308.0,-0.1,-0.8,-0.6
8310.0,0.0,-0.8,-0.6
8312.0,0.0,-0.8,-0.6
8313.0,0.0,-0.8,-0.6
8314.0,0.0,-0.8,-0.6
8315.0,0.0,-0.8,-0.6
8317.0,0.0,-0.8,-0.6
8318.0,0.0,-0.8,-0.6
8319.0,0.0,-0.8,-0.6
8320.0,0.0,-0.8,-0.6
8322.0,0.0,-0.8,-0.6
8323.0,0.0,-0.8,-0.6
8327.0,0.0,-0.8,-0.6
8328.0,0.0,-0.8,-0.6
8329.0,0.0,-0.8,-0.6
8330.0,0.0,-0.8,-0.6
8332.0,0.0,-0.8,-0.6
8333.0,0.0,-0.8,-0.6
8334.0,0.0,-0.8,-0.6
8335.0,0.0,-0.8,-0.6
8337.0,0.0,-0.8,-0.6
8338.0,0.0,-0.8,-0.6
8339.0,0.0,-0.8,-0.6
8342.0,0.0,-0.8,-0.6
8344.0,0.0,-0.8,-0.6
8345.0,0.0,-0.8,-0.6
8347.0,0.0,-0.8,-0.6
8348.0,-0.1,-0.8,-0.6
8350.0,-0.1,-0.8,-0.6
8352.0,-0.1,-0.8,-0.6
8353.0,-0.1,-0.8,-0.6
8354.0,-0.1,-0.8,-0.6
8355.0,-0.1,-0.8,-0.6
8357.0,-0.1,-0.8,-0.6
8358.0,-0.1,-0.8,-0.6
8359.0,-0.1,-0.8,-0.6
8360.0,-0.1,-0.8,-0.6
8362.0,-0.1,-0.8,-0.6
8363.0,-0.1,-0.8,-0.6
8364.0,-0.1,-0.8,-0.6
8365.0,-0.1,-0.8,-0.6
8367.0,-0.1,-0.8,-0.6
8368.0,0.0,-0.8,-0.6
8369.0,-0.1,-0.8,-0.6
8370.0,-0.1,-0.8,-0.6
8372.0,-0.1,-0.8,-0.6
8374.0,-0.1,-0.8,-0.6
8375.0,-0.1,-0.8,-0.6
8376.0,-0.1,-0.8,-0.6
8378.0,-0.1,-0.8,-0.6
8379.0,-0.1,-0.8,-0.6
8380.0,-0.1,-0.8,-0.6
8381.0,0.0,-0.8,-0.6
8383.0,-0.1,-0.8,-0.6
8384.0,-0.1,-0.8,-0.6
8385.0,-0.1,-0.8,-0.6
8386.0,-0.1,-0.8,-0.6
8388.0,-0.1,-0.8,-0.6
8389.0,0.0,-0.8,-0.6
8390.0,0.0,-0.8,-0.6
8391.0,0.0,-0.8,-0.6
8393.0,0.0,-0.8,-0.6
8394.0,-0.1,-0.8,-0.6
8395.0,-0.1,-0.8,-0.6
8397.0,-0.1,-0.8,-0.6
8398.0,0.0,-0.8,-0.6
8399.0,0.0,-0.8,-0.6
8400.0,0.0,-0.8,-0.6
8401.0,0.0,-0.8,-0.6
8403.0,0.0,-0.8,-0.6
8404.0,0.0,-0.8,-0.6
8405.0,0.0,-0.8,-0.6
8408.0,-0.1,-0.8,-0.6
8409.0,-0.1,-0.8,-0.6
8410.0,-0.1,-0.8,-0.6
8412.0,0.0,-0.8,-0.6
8413.0,-0.1,-0.8,-0.6
8414.0,-0.1,-0.8,-0.6
8416.0,-0.1,-0.8,-0.6
8418.0,0.0,-0.8,-0.6
8419.0,0.0,-0.8,-0.6
8420.0,0.0,-0.8,-0.6
8422.0,0.0,-0.8,-0.6
8425.0,0.0,-0.8,-0.6
8426.0,0.0,-0.8,-0.6
8428.0,0.0,-0.8,-0.6
8429.0,0.0,-0.8,-0.6
8430.0,0.0,-0.8,-0.6
8431.0,0.0,-0.8,-0.6
8433.0,0.0,-0.8,-0.6
8434.0,0.0,-0.8,-0.6
8435.0,0.0,-0.8,-0.6
8437.0,0.0,-0.8,-0.6
8438.0,0.0,-0.8,-0.6
8439.0,0.0,-0.8,-0.6
8440.0,0.0,-0.8,-0.6
8441.0,-0.1,-0.8,-0.6
8443.0,0.0,-0.8,-0.6
8444.0,0.0,-0.8,-0.6
8445.0,0.0,-0.8,-0.6
8446.0,0.0,-0.8,-0.6
8448.0,0.0,-0.8,-0.6
8449.0,0.0,-0.8,-0.6
8450.0,-0.1,-0.8,-0.6
8452.0,-0.1,-0.8,-0.6
8454.0,-0.1,-0.8,-0.6
8455.0,-0.1,-0.8,-0.6
8456.0,-0.1,-0.8,-0.6
8458.0,-0.1,-0.8,-0.6
8459.0,0.0,-0.8,-0.6
8460.0,0.0,-0.8,-0.6
8462.0,0.0,-0.8,-0.6
8463.0,0.0,-0.8,-0.6
8464.0,0.0,-0.8,-0.6
8465.0,0.0,-0.8,-0.6
8466.0,0.0,-0.8,-0.6
8468.0,0.0,-0.8,-0.6
8469.0,0.0,-0.8,-0.6
8470.0,0.0,-0.8,-0.6
8471.0,0.0,-0.8,-0.6
8473.0,0.0,-0.8,-0.6
8474.0,0.0,-0.8,-0.6
8475.0,0.0,-0.8,-0.6
8477.0,0.0,-0.8,-0.6
8478.0,0.0,-0.8,-0.6
8479.0,0.0,-0.8,-0.6
8480.0,0.0,-0.8,-0.6
8482.0,0.0,-0.8,-0.6
8483.0,0.0,-0.8,-0.6
8484.0,0.0,-0.8,-0.6
8485.0,0.0,-0.8,-0.6
8486.0,0.0,-0.8,-0.6
8488.0,0.0,-0.8,-0.6
8489.0,0.0,-0.8,-0.6
8491.0,0.0,-0.8,-0.6
8493.0,0.0,-0.8,-0.6
8494.0,0.0,-0.8,-0.6
8495.0,0.0,-0.8,-0.6
8496.0,0.0,-0.8,-0.6
8500.0,0.0,-0.8,-0.6
8501.0,0.0,-0.8,-0.6
8503.0,0.0,-0.8,-0.6
8504.0,0.0,-0.8,-0.6
8507.0,0.0,-0.8,-0.6
8508.0,0.0,-0.8,-0.6
8509.0,0.0,-0.8,-0.6
8510.0,0.0,-0.8,-0.6
8512.0,0.0,-0.8,-0.6
8513.0,0.0,-0.8,-0.6
8514.0,0.0,-0.8,-0.6
8515.0,0.0,-0.8,-0.6
8517.0,0.0,-0.8,-0.6
8518.0,0.0,-0.8,-0.6
8519.0,0.0,-0.8,-0.6
8520.0,0.0,-0.8,-0.6
8522.0,0.0,-0.8,-0.6
8523.0,0.0,-0.8,-0.6
8524.0,0.0,-0.8,-0.6
8525.0,0.0,-0.8,-0.6
8527.0,0.0,-0.8,-0.6
8528.0,0.0,-0.8,-0.6
8530.0,0.0,-0.8,-0.6
8535.0,0.0,-0.8,-0.6
8536.0,0.0,-0.8,-0.6
8540.0,0.0,-0.8,-0.6
8542.0,0.0,-0.8,-0.6
8543.0,0.0,-0.8,-0.6
8544.0,0.0,-0.8,-0.6
8545.0,0.0,-0.8,-0.6
8548.0,0.0,-0.8,-0.6
8549.0,0.0,-0.8,-0.6
8550.0,0.0,-0.8,-0.6
8552.0,0.0,-0.8,-0.6
8553.0,0.0,-0.8,-0.6
8554.0,0.0,-0.8,-0.6
8555.0,0.0,-0.8,-0.6
8557.0,0.0,-0.8,-0.6
8558.0,0.0,-0.8,-0.6
8559.0,0.0,-0.8,-0.6
8561.0,0.0,-0.8,-0.6
8603.0,0.0,-0.8,-0.6
8604.0,0.0,-0.8,-0.6
8605.0,0.0,-0.8,-0.6
8607.0,-0.1,-0.8,-0.6
8608.0,-0.1,-0.8,-0.6
8609.0,0.0,-0.8,-0.6
8610.0,0.0,-0.8,-0.6
8612.0,0.0,-0.8,-0.6
8613.0,0.0,-0.8,-0.6
8614.0,0.0,-0.8,-0.6
8615.0,0.0,-0.8,-0.6
8617.0,0.0,-0.8,-0.6
8618.0,-0.1,-0.8,-0.6
8619.0,-0.1,-0.8,-0.6
8620.0,-0.1,-0.8,-0.6
8622.0,-0.1,-0.8,-0.6
8623.0,-0.1,-0.8,-0.6
8625.0,-0.1,-0.8,-0.6
8627.0,0.0,-0.8,-0.6
8628.0,0.0,-0.8,-0.6
8629.0,-0.1,-0.8,-0.6
8630.0,-0.1,-0.8,-0.6
8632.0,-0.1,-0.8,-0.6
8633.0,-0.1,-0.8,-0.6
8634.0,-0.1,-0.8,-0.6
8649.0,0.0,-0.8,-0.6
8650.0,-0.1,-0.8,-0.6
8652.0,-0.1,-0.8,-0.6
8653.0,-0.1,-0.8,-0.6
8654.0,-0.1,-0.8,-0.6
8655.0,-0.1,-0.8,-0.6
8657.0,-0.1,-0.8,-0.6
8658.0,-0.1,-0.8,-0.6
8659.0,-0.1,-0.8,-0.6
8660.0,-0.1,-0.8,-0.6
8662.0,0.0,-0.8,-0.6
8663.0,0.0,-0.8,-0.6
8664.0,-0.1,-0.8,-0.6
8665.0,-0.1,-0.8,-0.6
8666.0,-0.1,-0.8,-0.6
8668.0,-0.1,-0.8,-0.6
8669.0,-0.1,-0.8,-0.6
8670.0,-0.1,-0.8,-0.6
8672.0,-0.1,-0.8,-0.6
8673.0,-0.1,-0.8,-0.6
8674.0,-0.1,-0.8,-0.6
8675.0,-0.1,-0.8,-0.6
8677.0,-0.1,-0.8,-0.6
8678.0,-0.1,-0.8,-0.6
8679.0,-0.1,-0.8,-0.6
8683.0,-0.1,-0.8,-0.6
8684.0,-0.1,-0.8,-0.6
8685.0,-0.1,-0.8,-0.6
8687.0,-0.1,-0.8,-0.6
8688.0,-0.1,-0.8,-0.6
8689.0,-0.1,-0.8,-0.6
8690.0,-0.1,-0.8,-0.6
8692.0,-0.1,-0.8,-0.6
8693.0,-0.1,-0.8,-0.6
8694.0,-0.1,-0.8,-0.6
8695.0,-0.1,-0.8,-0.6
8697.0,-0.1,-0.8,-0.6
8698.0,-0.1,-0.8,-0.6
8699.0,-0.1,-0.8,-0.6
8700.0,-0.1,-0.8,-0.6
8702.0,-0.1,-0.8,-0.6
8704.0,-0.1,-0.8,-0.6
8705.0,-0.1,-0.8,-0.6
8707.0,-0.1,-0.8,-0.6
8708.0,0.0,-0.8,-0.6
8709.0,-0.1,-0.8,-0.6
8710.0,-0.1,-0.8,-0.6
8712.0,-0.1,-0.8,-0.6
8713.0,-0.1,-0.8,-0.6
8714.0,-0.1,-0.8,-0.6
8715.0,-0.1,-0.8,-0.6
8717.0,-0.1,-0.8,-0.6
8719.0,-0.1,-0.8,-0.6
8720.0,-0.1,-0.8,-0.6
8722.0,-0.1,-0.8,-0.6
8723.0,-0.1,-0.8,-0.6
8724.0,-0.1,-0.8,-0.6
8725.0,-0.1,-0.8,-0.6
8726.0,-0.1,-0.8,-0.6
8728.0,-0.1,-0.8,-0.6
8729.0,-0.1,-0.8,-0.6
8730.0,-0.1,-0.8,-0.6
8731.0,-0.1,-0.8,-0.6
8733.0,-0.1,-0.8,-0.6
8735.0,-0.1,-0.8,-0.6
8739.0,-0.1,-0.8,-0.6
8740.0,-0.1,-0.8,-0.6
8742.0,-0.1,-0.8,-0.6
8743.0,-0.1,-0.8,-0.6
8744.0,-0.1,-0.8,-0.6
8745.0,-0.1,-0.8,-0.6
8747.0,-0.1,-0.8,-0.6
8748.0,-0.1,-0.8,-0.6
8749.0,-0.1,-0.8,-0.6
8750.0,-0.1,-0.8,-0.6
8752.0,-0.1,-0.8,-0.6
8757.0,-0.1,-0.8,-0.6
8758.0,-0.1,-0.8,-0.6
8759.0,-0.1,-0.8,-0.6
8760.0,-0.1,-0.8,-0.6
8764.0,-0.1,-0.8,-0.6
8765.0,-0.1,-0.8,-0.6
8767.0,-0.1,-0.8,-0.6
8768.0,-0.1,-0.8,-0.6
8769.0,0.0,-0.8,-0.6
8770.0,0.0,-0.8,-0.6
8772.0,0.0,-0.8,-0.6
8773.0,-0.1,-0.8,-0.6
8774.0,-0.1,-0.8,-0.6
8775.0,-0.1,-0.8,-0.6
8777.0,-0.1,-0.8,-0.6
8778.0,0.0,-0.8,-0.6
8779.0,0.0,-0.8,-0.6
8780.0,0.0,-0.8,-0.6
8782.0,-0.1,-0.8,-0.6
8783.0,-0.1,-0.8,-0.6
8784.0,0.0,-0.8,-0.6
8785.0,0.0,-0.8,-0.6
8787.0,0.0,-0.8,-0.6
8788.0,0.0,-0.8,-0.6
8789.0,0.0,-0.8,-0.6
8790.0,0.0,-0.8,-0.6
8792.0,0.0,-0.8,-0.6
8793.0,0.0,-0.8,-0.6
8794.0,0.0,-0.8,-0.6
8795.0,0.0,-0.8,-0.6
8798.0,0.0,-0.8,-0.6
8799.0,0.0,-0.8,-0.6
8800.0,0.0,-0.8,-0.6
8804.0,0.0,-0.8,-0.6
8805.0,0.0,-0.8,-0.6
8807.0,0.0,-0.8,-0.6
8810.0,0.0,-0.8,-0.6
8812.0,0.0,-0.8,-0.6
8813.0,0.0,-0.8,-0.6
8814.0,0.0,-0.8,-0.6
8815.0,0.0,-0.8,-0.6
8817.0,0.0,-0.8,-0.6
8818.0,0.0,-0.8,-0.6
8819.0,0.0,-0.8,-0.6
8820.0,0.0,-0.8,-0.6
8822.0,0.0,-0.8,-0.6
8823.0,0.0,-0.8,-0.6
8824.0,0.0,-0.8,-0.6
8825.0,0.0,-0.8,-0.6
8827.0,0.0,-0.8,-0.6
8828.0,0.0,-0.8,-0.6
8829.0,0.0,-0.8,-0.6
8830.0,0.0,-0.8,-0.6
8832.0,0.0,-0.8,-0.6
8833.0,0.0,-0.8,-0.6
8834.0,0.0,-0.8,-0.6
8835.0,0.0,-0.8,-0.6
8837.0,0.0,-0.8,-0.6
8838.0,0.0,-0.8,-0.6
8839.0,0.0,-0.8,-0.6
8840.0,0.0,-0.8,-0.6
8842.0,0.0,-0.8,-0.6
8843.0,0.0,-0.8,-0.6
8844.0,0.0,-0.8,-0.6
8845.0,0.0,-0.8,-0.6
8847.0,0.0,-0.8,-0.6
8848.0,0.0,-0.8,-0.6
8849.0,0.0,-0.8,-0.6
